Index,landslide_category,landslide_size,fatality_count,Latitude,Longitude,temp-2,temp-1,temp-0,maxt-2,maxt-1,maxt-0,wspd-2,wspd-1,wspd-0,mint-2,mint-1,mint-0,precip-2,precip-1,precip-0,sealevelpressure-2,sealevelpressure-1,sealevelpressure-0,dew-2,dew-1,dew-0,humidity-2,humidity-1,humidity-0,precipcover-2,precipcover-1,precipcover-0,O,N,NE,NW,S,SE,SW,E,W,bdod0-5,bdod5-15,bdod15-30,bdod30-60,bdod60-100,bdod100-200,cec0-5,cec5-15,cec15-30,cec30-60,cec60-100,cec100-200,cfvo0-5,cfvo5-15,cfvo15-30,cfvo30-60,cfvo60-100,cfvo100-200,clay0-5,clay5-15,clay15-30,clay30-60,clay60-100,clay100-200,n0-5,n5-15,n15-30,n30-60,n60-100,n100-200,ocd0-5,ocd5-15,ocd15-30,ocd30-60,ocd60-100,ocd100-200,ocs0-30,phh2o0-5,phh2o5-15,phh2o15-30,phh2o30-60,phh2o60-100,phh2o100-200,sand0-5,sand5-15,sand15-30,sand30-60,sand60-100,sand100-200,silt0-5,silt5-15,silt15-30,silt30-60,silt60-100,silt100-200,soc0-5,soc5-15,soc15-30,soc30-60,soc60-100,soc100-200,maxslope,avgslope,LC_Type1_mean,LST_Day_1km_mean,NDVI_mean,NDWI_mean,aspect,elevation,precipitation_sum,slope,landslide_trigger
6334,6,3,0,9.68,118.55,27.1,24.5,25.6,28.4,25.2,28.2,14.4,10.8,10.8,25.2,24,24,15.3,182.1,21.8,1006.9,1005.9,1006.3,23.5,23.4,23.6,80.94,93.85,88.95,50,85.71,42.86,144,346,500,313,273,369,323,227,177,120,125,129,131,131,131,195,168,153,153,158,151,144,139,158,183,195,212,343,342,389,411,408,416,372,222,159,117,97,91,395,293,185,118,65,38,57,56,56,57,57,57,57,345,342,318,300,302,301,312,316,294,289,290,283,441,250,197,136,121,92,356,172,5.882352941,15023.4049,0.4227223,0.35897988,160.56456,179,58164.65133,21.544928,14
2438,10,2,0,35.79,-83.11,6.8,3.2,1.8,12,11.9,9,28.9,27.1,17.1,-1.6,-2.7,-5.3,0.05,0,0,1011.3,1020.9,1026,2.3,-3.3,-10.9,74.42,65.27,43.13,4.17,0,0,532,533,679,443,622,446,587,629,588,125,132,141,153,156,157,214,144,120,118,110,106,140,148,150,155,192,261,227,234,252,287,300,285,414,232,142,77,55,55,412,296,203,141,62,37,60,56,56,56,57,57,57,335,334,316,299,310,365,438,431,432,414,390,351,837,323,173,152,84,61,147,77.625,4,14658.72242,0.34115574,0.16419919,229.96428,459,38262.23978,36.121418,15
3214,6,2,0,26.2,91.77,29.5,28.5,29.1,31.4,31.4,32.7,9.4,11.2,13,27.1,27.1,26.4,20,0,2,1004.2,1004.8,1002.7,27.3,26.9,26.3,88.39,91.14,85.29,37.5,0,14.29,81,44,44,44,61,62,58,126,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,31.875,9,14977.3872,0.38262728,0.1872524,96.82226,80,58415.96691,15.245406,12
2073,10,2,0,30.73,78.44,23,22.2,23.4,25.2,24.9,26.1,3.6,3.6,1,20.5,19.2,19.1,111,104,9,1000.3,1001.1,1000.1,22.9,22,22.4,99.25,98.78,94.18,75,75,42.86,1261,1824,1527,1479,1213,1255,1297,1166,1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,173,10,14990.45892,0.44422147,0.19300883,206.83086,1160,39947.21072,39.844143,12
518,6,2,0,10.33,123.89,25.2,27.2,27.1,27.2,31.1,31,18.4,22.3,14.8,24,25,25,46.9,0,0,1009.2,1010.5,1012.3,24.1,24.5,24.9,93.4,85.82,88.05,21.74,0,0,106,136,145,109,47,37,55,64,66,139,144,146,151,152,152,230,210,207,205,199,187,66,64,87,107,134,139,359,350,368,442,434,431,416,235,199,140,111,96,380,262,154,92,70,34,51,60,60,61,62,62,62,311,313,298,259,267,280,331,337,334,300,299,288,472,326,280,217,160,153,69,41.625,13,15493.22267,0.20460844,0.19639589,236.74063,63,48637.75976,13.286029,4
4219,1,2,2,-1.2,30.13,16.6,19.7,20.9,19,25.4,26,3.6,5.4,5.4,15.1,16.1,18.1,0,0,0,,,,15.8,16.2,17.2,95.31,82.29,79.96,0,0,0,1815,1840,2028,1793,1868,1840,1843,1823,1821,122,125,128,129,129,129,228,218,226,211,195,182,81,76,77,84,87,86,376,368,372,393,396,401,355,196,260,182,203,159,509,393,309,166,119,79,83,58,58,57,58,58,58,344,346,339,329,320,316,280,286,289,279,284,283,438,318,237,205,177,163,213,47.5,13.52941176,15142.38372,0.39511558,0.24415706,90,1795,28476.80725,3.7056022,4
762,3,2,0,34.2,-118.98,18,17.7,16.8,24.3,21.2,20.5,24.3,15.1,31,13.1,13.7,13.6,0,0,11.26,1015.5,1014.4,1012.3,11.6,13.3,11.8,66.71,75.93,73.3,0,0,25,94,48,78,48,449,427,342,197,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,145.375,13,15179.09314,0.19998755,-0.08227853,346.40652,84,13881.80915,14.026236,4
2751,6,2,0,13.46,123.68,25.1,24.6,24.5,28.2,26.5,25.2,18,20.8,20.6,23.6,23.7,23.9,4.55,12.07,5.9,1009,1010,1011.7,23.5,23,22.7,90.66,90.8,89.78,50,62.5,37.5,8,9,0,10,12,6,50,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,10.625,13,15158.35064,0.26947024,0.26805452,0,11,103023.3613,0.92740995,4
4332,3,2,0,5.5,116.28,27,27.6,27.5,31,31.2,31.2,14.8,13,14.8,24,24.7,24,0,0,0,1010.8,1010.1,1009.6,24.7,24.7,23.7,87.69,84.76,80.68,0,0,0,495,534,541,638,497,409,433,434,447,110,116,119,125,131,131,221,223,197,182,182,185,81,84,88,108,122,131,418,413,458,537,537,534,505,342,274,199,173,165,525,362,246,151,83,68,64,55,54,54,54,55,55,298,298,264,217,216,212,284,289,278,246,247,255,625,514,559,422,433,451,143,60.875,8,15110.44114,0.47796315,0.29410517,231.46906,491,76289.90953,5.934287,12
4616,7,2,0,43.25,-79.94,23.2,24.5,25.2,26.1,30,29,10.9,8.9,13.2,19,17,21,0,0,4.1,1016.5,1014.9,1010.8,18.8,19.2,18.5,77.36,74.14,68.83,0,0,12.5,187,109,100,93,232,216,218,201,124,131,148,152,161,165,169,241,279,263,238,217,198,74,97,100,118,126,129,330,341,384,423,434,438,675,298,216,144,144,132,452,235,187,114,61,44,58,64,65,66,68,70,70,240,229,216,177,176,180,430,430,400,400,389,381,708,304,129,84,35,30,94,55.125,13,14747.59484,0.2494619,0.30868512,348.50394,164,25231.47473,24.037714,4
1935,6,2,0,5.37,100.3,28.7,28.7,27.4,31,31,30.7,15.3,14.8,13,25.7,25.5,25,0,0,0,1009.4,1008.6,1008.2,24.7,24.8,24.7,79.13,79.88,86.04,0,0,0,30,16,9,211,18,0,38,7,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,42.25,13,15440.77065,0.35415286,0.26764232,0,26,76992.7996,0,15
2929,6,2,0,38.5,43.39,19.1,19.5,21.1,23.1,27.1,27.1,37.1,22.3,25.9,13.1,14.1,15.1,1,1,0,,,,11.6,12.2,8.7,64.78,65.59,46.4,4.17,4.17,0,1724,1715,1847,1709,1726,1733,1715,1736,1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,24.25,13,15223.99934,0.003000114,0.06987484,255.37984,1725,11038.43751,3.6695175,12
5424,6,3,0,9.93,-84.46,21.9,21.5,21.7,26.2,27.4,26,15.5,21.5,18.2,19,18,19,0,0,0,1011.7,1012.5,1010.7,20.3,20,20.2,91.22,92.26,91.98,0,0,0,338,519,458,247,233,341,153,354,330,113,116,120,123,123,125,204,184,183,179,182,190,92,94,97,105,103,135,345,343,407,441,425,400,376,329,246,120,87,78,381,334,278,180,132,78,63,58,58,59,59,60,60,355,350,311,286,292,312,301,307,282,273,282,288,430,288,198,123,91,72,185,88.625,8,15351.25104,0.3934505,0.20804732,146.6993,273,71318.89235,18.224422,12
1753,6,2,0,42.71,26.4,26,25.8,26.8,33,34,35,17.9,35.5,14.8,16,17,17,0,0,0.3,1012.2,1011.2,1009.6,16,16.2,16.4,58.3,58.78,57.1,0,0,4.17,462,594,508,798,351,309,420,375,602,119,126,131,145,151,153,292,252,239,237,233,232,102,102,114,164,201,221,292,292,309,334,342,349,488,230,142,80,62,60,485,265,246,124,76,52,44,63,63,63,63,65,68,312,311,284,277,276,275,397,397,407,389,382,376,573,207,175,89,59,43,336,130.875,9,14685.03696,0.32318446,0.1265752,126.30647,470,19905.41893,23.626028,15
1049,6,2,0,-22.89,-43.11,26.9,25.6,22.7,30.1,28,24.8,27.1,28,32.7,24.8,23,20.9,0,0,0,,,,24.3,23.7,21.8,85.57,89.37,94.42,0,0,0,14,10,49,11,25,14,13,60,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,13.625,13,15355.9402,0.08652271,0.006119557,227.34807,14,38554.69835,1.3686434,4
6300,6,3,0,45.82,-115.53,15.8,13.7,8.9,25.3,21.1,10.7,9.4,13,8.9,6.8,10,7.8,0,3.58,29.74,1006.8,1003.8,1012.8,7.2,8.7,7.6,58.84,73.93,92.13,0,12.5,95.83,1187,1428,1315,1350,1334,1315,1513,1245,1384,93,100,109,143,161,163,230,196,161,123,115,116,129,143,158,228,243,258,120,121,123,137,149,167,565,172,118,62,37,24,418,293,183,103,50,47,53,59,60,60,61,60,60,426,430,452,501,535,541,454,449,425,362,316,292,699,329,158,61,29,23,326,173.5,1,14541.04632,0.35110247,0.3057166,163.98627,1223,23964.98758,26.804668,15
2699,6,2,0,45.01,-123.9,10.6,12.4,11.5,15,14.3,13.1,22.5,37,52.6,8.1,11,10.3,0.19,19.28,14.8,1015.4,1009.3,1004.3,9.3,11.5,10,91.83,94.58,90.39,8.33,75,83.33,49,220,87,55,40,55,125,119,33,96,99,108,117,127,127,601,490,417,385,359,355,547,613,534,505,611,764,329,334,347,324,334,330,1724,689,380,257,138,115,793,637,615,353,177,68,120,50,50,51,51,51,51,243,237,227,235,258,290,429,429,426,440,408,379,2075,914,519,337,170,93,171,49,2,14562.11002,0.39755565,0.28303796,171.06833,59,65017.18885,8.389406,4
3199,6,2,0,46.94,-123.65,3.1,4.9,11.1,6.4,9.7,11.7,15.4,33.7,36.2,1.1,3.2,10.1,0.53,29.57,133.29,1023.6,1022.4,1020.4,2.7,4.3,10.7,96.82,95.97,97.46,12.5,70.83,95.83,12,7,9,17,89,83,73,5,4,91,96,101,113,126,131,480,402,354,316,269,263,82,90,89,100,102,118,206,221,212,196,201,221,1060,672,446,388,336,329,627,528,470,262,107,63,104,50,50,51,52,53,53,205,214,217,228,231,245,589,564,572,576,568,534,1303,783,479,333,175,102,77,29.625,5,14471.79119,0.2876833,0.34406537,290.42462,22,63347.74511,15.552949,4
138,1,1,27,6.27,-75.6,15.9,16.6,16.9,21.1,22.1,26.8,16.6,14.8,22.3,12.1,13.1,13.1,0,0,0,,,,13,14,13.5,84.38,86.18,82.46,0,0,0,1608,1769,1716,1930,1525,1505,1622,1550,1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,112.375,13,15344.05128,0.17016898,0.071052335,29.200977,1597,54620.09103,18.459084,4
3139,6,2,3,27.52,108.23,22,24,20.2,25.8,27.8,21.3,6.1,4.7,6.8,18.8,18.9,19.2,0,0.21,34.41,1009.1,1006.7,1007.4,18.2,19.1,18.5,80.01,75.48,89.67,0,12.5,57.14,559,544,785,462,629,701,553,960,464,121,124,134,140,143,144,223,197,186,174,175,177,139,136,145,151,160,183,269,276,273,287,307,316,436,217,142,101,85,79,445,285,204,119,61,42,57,63,63,63,64,64,64,276,272,269,265,265,264,455,452,458,448,429,420,417,218,162,87,52,51,401,131.5,8.588235294,15001.67704,0.30894887,0.2088937,259.23944,546,34622.84396,14.579961,4
3051,3,2,0,43.02,76.85,30.6,25.9,26.9,37,30,30.5,19.8,16.2,14.4,21.4,21.7,22.4,0,0,0.15,1002.3,1008.7,1005.1,9.2,14.8,14.8,28.54,52.4,48.35,0,0,8.33,3300,3194,3471,3500,3450,3813,3612,3614,3669,110,119,129,139,144,146,327,291,287,272,260,284,280,279,312,357,378,389,189,187,193,181,172,186,589,358,251,188,155,165,455,336,228,146,78,101,61,68,68,69,72,74,74,391,399,397,399,409,416,420,414,410,420,420,398,848,439,310,240,200,142,513,266.875,10,13760.90849,0.06453187,0.40082335,261.68146,3308,22690.17326,12.613796,3
297,7,1,13,4.81,-75.69,21.6,21.8,20.7,26.1,26.1,24.1,13,11.2,9.4,18.7,17.9,19,0,0,0,,,,17.7,17.8,18.2,79.44,78.52,85.78,0,0,0,1391,1400,1377,1389,1405,1435,1340,1443,1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,26.25,13,15470.20336,0.16050792,0.13351066,139.29887,1398,67662.58595,8.500914,12
267,6,1,17,22.13,96.47,23.4,21.9,20.8,24.9,24.1,21.4,13,13,9.4,22.1,20.9,20.1,0,58,65,1010.6,1013,1014.6,23.1,21.8,20.8,98.4,99.54,99.57,0,7.69,14.29,1292,1317,1243,1281,1223,1192,1266,1262,1267,108,110,114,119,122,122,217,203,191,191,187,189,155,192,199,207,204,224,285,275,335,367,361,364,289,314,223,166,119,106,363,318,247,173,86,69,69,56,56,56,56,57,57,355,365,332,305,308,307,360,360,333,328,331,329,457,303,267,288,271,253,100,41.875,6.411764706,15013.55931,0.39270937,0.2385611,176.36642,1277,41961.15242,15.416003,9
5263,6,3,0,40.42,-79.94,25.3,23.9,22.2,30.6,30.8,29.8,19.6,15.7,15.8,20.6,19,17.8,0,0.07,1.93,1015.2,1013.5,1014.9,18.3,18.8,16.8,66.68,74.76,74.86,0,4.17,20.83,308,308,339,286,338,340,233,319,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,26.375,13,14895.29544,0.21326868,0.25610593,262.76917,297,29090.28701,7.3285947,12
6252,6,3,0,49.27,-123.26,9.1,9.6,9.3,10.7,12.1,12.1,6,15.7,9.8,7,7,6.8,0,0,0,1020.4,1022.6,1028.2,6.2,6.3,6.1,81.94,80.32,80.86,0,0,0,38,0,0,0,1,3,0,92,0,95,97,104,119,130,131,379,276,222,181,162,162,174,179,184,193,217,223,201,197,192,181,172,180,902,551,381,260,238,194,627,463,379,262,184,169,90,55,56,56,57,57,57,404,412,406,442,458,472,394,391,402,377,370,348,901,672,518,317,232,244,54,39.5,9,14503.73859,0.0848293,0.17937875,266.4438,17,23243.10273,27.562332,11
3767,6,2,0,19.67,73.51,23.3,23.8,23.3,25.9,26.4,24.1,11.2,11.2,9.4,21.9,22.1,22.4,0,0,0,1008.9,1006.5,1005.3,21.9,22.1,21.8,91.82,90.51,91.25,0,0,0,357,327,294,350,298,357,280,350,282,132,133,136,141,143,143,273,276,278,279,278,274,205,209,217,227,246,272,347,346,345,363,356,348,299,228,156,113,111,94,257,265,181,124,79,66,49,64,64,64,64,64,66,320,320,320,313,321,343,333,334,335,324,323,310,240,179,141,101,67,56,77,39.75,12,15708.60014,0.24489641,0.041288257,199.49344,359,41335.14447,2.949056,12
5037,6,3,0,48.35,-124.52,11.9,11.6,11.5,15.1,13.3,13.3,19.8,23.5,22.8,9.6,10,10.7,0,0.33,0.08,1014,1012.2,1016.4,10.2,10.2,10.4,89.47,91.13,92.87,0,8.33,8.33,0,0,0,0,60,137,157,0,9,85,89,96,110,119,118,506,435,379,351,297,286,142,152,158,161,169,188,235,246,232,200,195,202,1032,730,487,408,379,367,676,532,490,317,182,109,129,49,50,51,52,53,54,234,232,232,261,279,319,531,522,536,539,526,479,814,827,689,567,455,397,157,45.375,7.470588235,14243.5,0.23278596,0.36470065,25.309082,52,77486.62886,32.07655,15
2217,7,2,1,-21.73,-43.4,20.8,23,22.9,24,28,28,12.9,14.8,11.1,18.7,19,19,0,0,0,1008.7,1008.5,1010.1,19.4,20.6,20.2,91.71,86.78,85.17,0,0,0,749,695,764,726,735,732,759,721,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,20.625,13,15207.952,0.27687612,0.18624833,175.89511,736,45193.47943,25.960623,4
5811,6,3,0,41.55,-124.06,9.1,10.1,11.2,12.7,12.4,11.9,28.5,27.8,25.5,7.7,8.7,10.6,1.69,37.34,34.23,1027.2,1024.4,1020.9,4.7,8.3,11,73.91,89.04,98.63,37.5,75,100,68,7,89,67,15,0,2,85,96,106,116,121,128,138,141,360,252,222,177,147,134,70,68,70,71,78,100,314,298,298,306,312,334,792,338,255,150,99,80,649,547,473,255,125,48,109,52,52,52,53,53,54,330,353,357,360,367,382,356,348,345,333,321,284,1276,579,362,208,127,72,68,39.375,5,14484.58386,0.423175,0.3173374,84.968315,51,25183.11483,36.437313,4
1051,7,2,0,43.62,-80.14,1.8,7.4,8.5,5.1,11.8,10.9,17.9,19.1,19.7,-1.2,5.3,5.9,2.78,0.17,3.92,1020.6,1013.1,1010.6,0.2,6.9,8.1,89.74,96.23,97.36,25,16.67,25,354,372,365,380,359,367,355,370,355,130,150,153,166,170,176,239,179,170,141,122,108,63,64,74,81,93,109,179,177,180,197,207,207,662,236,139,109,79,71,397,268,184,92,62,36,48,63,64,65,66,69,71,379,376,385,408,426,439,442,447,434,396,367,354,571,252,117,78,53,27,26,11.375,13,14534.3791,0.2937558,0.32004425,90,357,25978.69452,3.837722,12
3438,10,2,2,9.8,77.06,29.6,28.8,26,31.7,34.2,26.2,6.1,5.4,3.1,27.5,22.3,25.7,0,0,0,1010.1,1008.8,1008.2,23.4,22.4,19.9,69.83,68.78,69.3,0,0,0,936,875,814,899,939,979,720,1009,904,107,110,112,116,117,119,166,138,127,123,120,120,102,112,109,136,143,167,337,343,363,376,383,382,445,294,193,161,165,136,450,330,285,163,100,60,62,53,53,54,54,54,54,358,349,336,327,319,313,305,307,301,297,298,305,475,301,184,112,101,72,216,73.375,8,15074.45656,0.40118593,0.32702774,68.487274,937,63275.24211,5.0453906,4
1943,13,2,0,35.08,-84.53,11.6,13.8,12.6,22.4,20.2,13.2,2.2,11.9,24.8,3.1,6.1,11.9,0,0.55,65.21,1025.6,1026.3,1020,6.4,9.7,12.3,75.19,78.03,97.94,0,8.33,100,338,416,442,379,465,501,399,313,363,125,138,150,155,155,156,143,96,90,88,86,90,161,174,182,166,186,195,310,319,348,363,356,343,337,166,98,54,51,52,381,269,170,82,52,34,50,52,52,52,53,53,53,318,311,293,287,308,333,371,370,359,351,336,324,618,359,470,347,267,320,163,78,4,14692.55872,0.21558553,0.12801188,229.50565,299,44020.1713,30.891207,12
1497,6,2,0,-22.85,-43.09,26.9,25.5,22.6,30.3,28,24.5,26.3,26.1,31.6,24.9,23,20.7,0,0,0,,,,24.1,23.5,21.6,84.94,88.73,94.16,0,0,0,56,6,13,0,50,60,8,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,36.125,13,15361.08364,0.27817065,0.04480554,344.82108,35,44273.11188,15.022326,4
4605,6,2,0,37.78,-82.97,19.6,20.4,19.5,29,26.2,22.4,13,8.6,11.8,12.8,17.2,16.4,0,1.88,11.72,1011.2,1010.3,1008.9,6.7,10.2,17.4,46.24,54.89,88.04,0,8.33,70.83,329,312,336,361,363,366,365,326,344,125,140,149,158,160,163,254,118,114,98,102,102,76,91,90,105,114,128,225,236,234,249,253,271,479,198,123,66,61,67,571,276,179,80,49,33,56,51,52,52,51,51,51,332,327,324,308,299,285,443,437,441,444,449,444,718,256,137,62,56,56,37,22.625,4,14703.80442,0.33451447,0.22621393,12.955153,292,33508.19185,10.354654,4
5054,8,3,0,32.79,130.82,18.6,18.3,19.2,25.2,25.1,23.9,23.8,19.4,40.8,12.6,11.4,15.2,0,0,11.64,1011.9,1018.6,1010.3,8.8,6.1,8.8,56.49,47.06,57.52,0,0,8.33,15,51,63,42,3,16,4,14,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,17.625,13,14936.93579,0.21262245,0.1957261,144.48398,16,66655.85217,5.6787786,5
4929,6,3,0,13.08,-85.99,23.1,21.8,24.8,25,25,32,0,0,7.6,18,19,18,0,0,0,,,,18.1,19.9,19.3,74.59,89.22,72.91,0,0,0,1060,1037,1291,1007,1103,1418,1097,1327,1047,101,105,112,123,123,125,261,259,264,264,262,252,93,92,79,114,114,135,395,408,440,441,455,420,558,316,289,243,227,223,437,321,300,193,131,80,62,62,62,62,63,63,65,304,293,272,271,267,292,300,298,289,289,277,288,553,326,218,124,90,74,358,128.125,9,15150.19094,0.22332002,0.17209502,258.97626,1062,42234.78363,9.609842,12
2697,6,2,0,0.05,34.72,22.3,22.6,21.5,27.7,29.6,26.8,13.4,35.6,25,15.9,18.7,17.3,0,0,0,,,,18.6,18.1,18.5,80.98,77.5,84.47,0,0,0,1604,1618,1617,1598,1607,1610,1646,1635,1622,113,114,118,124,127,127,206,177,153,125,125,127,87,82,90,87,131,154,437,442,476,500,516,510,360,203,257,250,203,161,400,329,225,136,71,48,67,53,53,53,53,53,53,284,282,264,256,246,251,279,276,260,243,238,239,444,306,196,109,91,75,42,16.625,14,15235.87437,0.40058842,0.17910846,338.19858,1598,53987.76121,4.982097,4
221,7,1,1,8.95,-75.44,29.5,28.8,30,32.1,33.1,35.1,0,20.5,14.8,28.1,23.1,24.1,0,0,0,,,,25.1,24.1,23.9,77.58,77.39,71.84,0,0,0,85,72,74,90,79,71,69,74,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,10.625,13,15566.04976,0.20952365,0.10230415,0,84,40194.06814,0,4
6461,7,3,0,47.79,-114.01,10.4,12.3,12.2,12,17.9,13.1,16.6,27.7,18.4,8.9,8.1,11,2.05,4.1,0.9,1011.8,1007.4,1012.2,7.8,8.7,8.9,84.01,79.34,80.01,12.5,12.5,12.5,881,898,1157,880,922,1154,880,1169,880,101,108,118,139,154,157,338,204,184,163,154,145,131,164,155,177,180,208,182,197,216,225,229,242,548,273,214,187,129,145,470,279,228,152,101,80,58,61,61,61,61,63,65,398,393,393,384,396,399,420,410,391,391,375,359,1171,506,226,99,86,78,288,112.25,1,14374.83907,0.23167749,0.24120973,265.19904,891,16208.65919,21.147934,12
275,6,1,36,21.77,92.38,27.5,27.2,26.2,30,29,27.1,30.4,25.9,36,26,26,25,52.61,67.9,145.41,1001.6,1001,1000.5,25.5,25.8,25.4,89.15,91.91,95.08,19.05,15.79,20,224,378,404,322,206,276,101,235,128,116,120,123,127,127,127,201,185,177,175,176,182,200,206,219,230,234,249,311,302,336,372,384,377,227,188,153,128,87,79,378,288,239,143,80,66,68,54,53,53,53,52,52,379,384,364,335,336,346,310,314,300,293,280,277,280,164,122,72,90,88,180,91.5,8,15100.03697,0.4660531,0.21781623,157.69638,231,93056.34416,20.174965,4
5490,6,3,0,39.12,-84.49,22.3,16.9,9.5,28.9,23.7,13.9,39.3,29.9,35.2,10.3,11,4.1,0.26,37.57,5.21,1009.9,1006.7,1013.5,15.4,14.7,3.8,67.34,88.01,69.26,4.17,83.33,20.83,225,255,254,251,144,173,198,144,204,130,139,145,155,161,165,237,152,142,144,152,152,87,123,121,121,134,160,380,372,389,390,418,429,423,177,106,74,65,59,541,281,183,108,72,52,54,60,60,59,60,59,60,147,146,140,150,174,199,473,483,471,460,408,372,829,240,138,67,65,69,81,43.375,13,14850.33528,0.37986973,0.17445503,116.10616,198,32753.83413,23.819002,4
2533,10,2,0,35.91,-81.41,20.2,24,24.8,22.4,29.7,32.2,12.5,13.5,12.4,18.9,21.1,18.2,15.65,0.14,0,1017,1012.6,1010.8,19,20.9,19.6,93.02,84.15,74.15,54.17,12.5,0,385,399,403,450,401,429,377,411,414,133,148,157,154,152,152,151,94,80,72,71,75,55,53,44,40,39,43,171,183,297,378,380,324,322,148,99,54,46,38,406,264,181,78,49,18,47,53,53,53,54,54,54,527,515,439,379,377,416,302,301,264,243,244,260,433,193,93,47,28,24,65,27.5,8,14741.5182,0.37142166,0.1683955,211.6883,377,35469.56056,2.1789248,4
3221,6,2,0,10,98.56,27,25.7,24.7,29.6,28.1,26.9,10.4,35.7,18.4,24.7,24.1,23.6,64.67,64.93,94.09,1008.1,1008,1009.6,24,24.5,23.5,84.16,93.03,92.93,75,100,100,67,180,14,342,38,0,12,1,185,98,98,99,99,101,102,211,190,182,184,184,179,112,125,141,176,196,210,323,330,340,363,361,363,409,249,240,168,159,155,432,328,250,133,116,91,63,55,55,55,55,56,56,383,375,381,373,377,363,294,294,279,264,261,274,457,384,270,159,138,129,275,97,10,15216.93876,0.39905003,0.25293165,169.0532,40,114973.2766,19.098076,4
1260,1,2,0,16.37,120.61,19.4,19.2,19.7,22.9,22.9,25.1,10.8,7.2,25.2,16.2,16.7,16.6,0,0,101.09,1007.1,1006.9,1001.8,16.7,16.7,18.3,85.51,85.89,92.13,12.5,0,33.33,1213,1287,1456,1254,1179,1388,1064,1293,1201,107,110,113,117,117,118,231,212,198,191,186,188,177,187,206,288,287,298,297,304,347,345,333,346,440,392,314,220,182,173,373,317,211,129,87,45,62,53,53,54,54,55,56,311,307,284,286,293,276,392,389,369,369,373,378,358,238,150,99,70,54,243,101,13,15078.72898,0.37689266,0.25091302,247.22958,1270,94183.99481,16.318565,14
6484,7,3,0,21.31,-157.83,24.3,24.1,24.6,28.2,27.6,27.7,26.2,18.8,13.8,22.5,21.2,21.7,2.27,1.79,0,1016.6,1014.7,1014.6,18.8,19.9,19.6,71.67,77.82,74.06,45.83,29.17,0,97,309,339,124,39,53,16,248,52,134,139,144,146,147,147,230,206,208,198,188,192,139,140,161,182,185,185,311,316,349,379,380,381,443,216,181,109,81,69,406,297,220,114,102,77,68,61,61,62,62,62,63,358,356,332,322,323,327,331,328,319,299,296,292,583,392,205,143,94,62,242,107.5,9.588235294,15308.19107,0.47582787,0.35088372,132.9722,79,24477.79278,4.075121,12
3568,7,2,0,37.99,-108.01,16.5,14.5,16.1,22.7,18,22.2,18.7,18.3,11,11.8,11.2,12.5,3.25,3.83,0.5,1017.8,1020.3,1018.7,9.6,11.4,9.8,67.08,82.6,67.26,29.17,33.33,8.33,2291,2643,2688,2629,2740,2750,2546,2382,2305,126,127,139,153,158,157,258,224,206,209,204,188,128,133,173,277,276,303,219,239,258,279,291,298,467,232,188,124,66,57,411,306,238,136,69,47,57,66,66,67,68,70,71,348,338,328,330,345,331,433,424,414,391,364,371,632,349,218,146,65,57,459,294.375,9,14719.20314,0.2039181,0.25015172,159.53409,2297,15607.45759,16.36922,4
